title,budget,genres,original_language,overview,popularity,poster_path,release_date,revenue,runtime,spoken_languages,vote_average,vote_count,production_companies,production_countries
The Tuskegee Airmen,0,"[{'id': 10752, 'name': 'War'}, {'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}, {'id': 10770, 'name': 'TV Movie'}]",en,"During the Second World War, a special project is begun by the US Army Air Corps to integrate African American pilots into the Fighter Pilot Program. Known as the ""Tuskegee Airman"" for the name of the airbase at which they were trained, these men were forced to constantly endure harassement, prejudice, and much behind the scenes politics until at last they were able to prove themselves in combat.",2.0243,/8xgYqh9XlFLusp4R8u5ocZM0WjV.jpg,1995-08-25,0,106,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",7.1,126,"[{'id': 3268, 'logo_path': '/tuomPhY2UtuPTqqFnKMVHvSb724.png', 'name': 'HBO', 'origin_country': 'US'}, {'id': 23808, 'logo_path': None, 'name': 'Price Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Coyote,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 35, 'name': 'Comedy'}]",en,An insomniac writer's sleep-deprived hallucinations distort reality as paranoia drives him to extreme violence.,0.8839,/pQaKIyIQ3UGYt958C30VMl9gk33.jpg,2014-12-16,0,75,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",4.8,6,"[{'id': 40228, 'logo_path': None, 'name': 'Live or Die Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Berserk: The Golden Age Arc III - The Advent,0,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",ja,"One year has passed since Guts left the Band of the Hawk and Griffith was imprisoned by the Kingdom of Midland for treason. In the dead of night, at a camping site where they hide, the Band of the Hawk is attacked by Bakiraka assassins led by Silat. When all seems lost, Guts returns from his journey. ""You destroyed everything."" Crying that Griffith is nothing without Guts, Casca and Guts are joined together body and soul. Griffith is imprisoned in the oldest building in Wyndham Catle, the Tower of Rebirth.",2.1018,/8VpZDCws3lwrR8RHlPOn7lLeQXS.jpg,2013-02-01,399445,110,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",7.657,376,"[{'id': 29177, 'logo_path': None, 'name': 'Beyond C.', 'origin_country': 'JP'}, {'id': 174, 'logo_path': '/kgJaIcKZZK4lTazer55XrgWDEvp.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 10868, 'logo_path': '/9779IFPDaVxYmmWOHHfRyH17qnx.png', 'name': 'STUDIO4℃', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
Robot Overlords,21000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",en,"Earth has been conquered by robots from another galaxy and the human survivors must stay in their homes, or risk incineration.",1.9721,/n9zyjUoTkcxWPC2osR2AdblPza1.jpg,2014-10-18,0,90,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",4.826,262,"[{'id': 60623, 'logo_path': None, 'name': 'Umbra Telegraph Pictures', 'origin_country': ''}, {'id': 7281, 'logo_path': '/iI7qdR1OFPo0U41BlpKBLD3xesh.png', 'name': 'BFI', 'origin_country': 'GB'}, {'id': 11667, 'logo_path': '/dhBJdstAolGmqRfbQfElhsU1cTo.png', 'name': 'Northern Ireland Screen', 'origin_country': 'GB'}, {'id': 19404, 'logo_path': None, 'name': 'Pinewood Studios', 'origin_country': 'GB'}, {'id': 41115, 'logo_path': None, 'name': 'British Film Company', 'origin_country': 'GB'}, {'id': 3130, 'logo_path': '/b2blyz6adfykkLdLQId8SNHGfZk.png', 'name': 'Tempo Productions', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
Detroit Rock City,6500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}, {'id': 12, 'name': 'Adventure'}]",en,"In 1978, a Kiss concert was an epoch-making event. For the four teen fans in Detroit Rock City getting tickets to the sold-out show becomes the focal point of their existence. They'll do anything for tickets -- compete in a strip club's amateur-night contest, take on religious protesters, even rob a convenience store!",2.2122,/jedOctnsD20K4IvOeh5jG811B8L.jpg,1999-08-13,4217115,95,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",6.741,422,"[{'id': 90195, 'logo_path': None, 'name': 'Corrupter Production Service Ltd.', 'origin_country': ''}, {'id': 12, 'logo_path': '/x33I3vv8nx1O7rECNN7X5MsAFoN.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 90196, 'logo_path': None, 'name': 'Takoma Entertainment', 'origin_country': ''}, {'id': 3242, 'logo_path': None, 'name': 'Base 12', 'origin_country': 'US'}, {'id': 90197, 'logo_path': None, 'name': 'KISS Nation', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Strange Days,42000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",en,"Former policeman Lenny Nero has moved into a more lucrative trade: the illegal sale of virtual reality-like recordings that allow users to experience the emotions and past experiences of others. While they typically contain tawdry incidents, Nero is shocked when he receives one showing a murder.",2.0888,/rY5BrDRcYAKE0BYmmT66YG6Uy5Q.jpg,1995-10-13,7959291,145,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",7.011,1418,"[{'id': 574, 'logo_path': '/8wdmrfGcDx3TJxYiiDksLzAW4pB.png', 'name': 'Lightstorm Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
The Hundred-Foot Journey,22000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",en,A story centered around an Indian family who moves to France and opens a restaurant across the street from a Michelin-starred French restaurant.,2.0611,/1vFhSr7INoulu18smHqicft05i8.jpg,2014-08-06,89500000,122,"[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",7.3,1471,"[{'id': 56, 'logo_path': '/cEaxANEisCqeEoRvODv2dO1I0iI.png', 'name': 'Amblin Entertainment', 'origin_country': 'US'}, {'id': 3298, 'logo_path': None, 'name': 'Harpo Films', 'origin_country': 'US'}, {'id': 6735, 'logo_path': '/pAQW38WU8ychBvYU2aGPTEbynEN.png', 'name': 'Participant', 'origin_country': 'US'}, {'id': 6736, 'logo_path': '/cdCAYeb3K3Ajhn1tfXHPSfT1KzB.png', 'name': 'Image Nation Abu Dhabi', 'origin_country': 'AE'}, {'id': 7294, 'logo_path': '/kK4PRgceWp9KNrycD8xx8seWxYU.png', 'name': 'Reliance Entertainment', 'origin_country': 'IN'}, {'id': 9195, 'logo_path': '/geK5QOBsXIPGHutKwXtYjMUyYSG.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}, {'id': 7, 'logo_path': '/vru2SssLX3FPhnKZGtYw00pVIS9.png', 'name': 'DreamWorks Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'AE', 'name': 'United Arab Emirates'}]"
The Longest Yard,2900000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",en,"A football player-turned-convict organizes a team of inmates to play against a team of prison guards. His dilemma is that the warden asks him to throw the game in return for an early release, but he is also concerned about the inmates' lack of self-esteem.",2.8033,/fejSpoFU4sq2g6n1JA2NY3KjRxW.jpg,1974-08-21,43008075,121,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",6.7,303,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Vampire Hunter D,0,"[{'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}]",ja,"In a far-future time ruled by the supernatural, a young girl requests the help of a vampire hunter to kill the vampire who has bitten her and thus prevent her from becoming a vampire herself.",2.1284,/yhKS0Wi6HNOHauWl0M3fr23hiB7.jpg,1985-12-21,0,80,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",6.6,494,"[{'id': 3466, 'logo_path': '/lmCg0zarmM52wrmsZRUY0QlPKLh.png', 'name': 'movic', 'origin_country': 'JP'}, {'id': 104942, 'logo_path': None, 'name': 'Gen', 'origin_country': 'JP'}, {'id': 13067, 'logo_path': None, 'name': 'Studio Live', 'origin_country': 'JP'}, {'id': 50437, 'logo_path': '/8jq5FaCCOGeayLOuyCS5HX6PkcL.png', 'name': 'Ashi Productions', 'origin_country': 'JP'}, {'id': 104646, 'logo_path': '/sDwSLDMrl3KnM3RbRb6dhhzYBO1.png', 'name': 'Tokyo Laboratory', 'origin_country': 'JP'}, {'id': 92860, 'logo_path': None, 'name': 'Trans Arts', 'origin_country': 'JP'}, {'id': 4039, 'logo_path': None, 'name': 'CBS / Sony Group', 'origin_country': 'JP'}, {'id': 104456, 'logo_path': None, 'name': 'Seion Studio', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
Chinese Erotic Ghost Story,0,"[{'id': 14, 'name': 'Fantasy'}]",cn,Chu is a lowly debt collector for the local strongman Wang. Problem is that Chu is too nice/honest/dopey to be very good at the grubby collections job. Chu is treated badly by his boss Wang. Eventually Wang catches one of his twin daughters in the act of seducing the hapless bumpkin Chu. Wang naturally blames Chu rather than the daughter. For punishment Wang sends Chu on an impossible quest to Satan's Temple to steal a statue of Judge Lu.,2.1278,/m6y5exiIeJz5L8G5nWdaimdBn3d.jpg,1998-06-12,0,84,"[{'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",6.1,12,[],[]
Iro zange,0,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",ja,A river crossing is blocked and various traveling couples are stranded at an inn. Everybody has their secrets and the police are looking for a suspect in their midst.,2.4815,/e7o1zf9WirCrN2yl5CKaAZTQ6pt.jpg,1983-06-24,0,68,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",2.0,1,"[{'id': 955, 'logo_path': '/5xnXD3PJI1HqOJceSAKZ3fDqO1V.png', 'name': 'Nikkatsu Corporation', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
Bitcoin: The End of Money as We Know It,100000,"[{'id': 99, 'name': 'Documentary'}]",en,"A documentary exploring how money and the trading of value has evolved, culminating in Bitcoin.",1.0108,/cWrR0aGwodD4bXjSwBFVvwKvw1k.jpg,2015-07-18,0,60,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",6.7,43,"[{'id': 13557, 'logo_path': None, 'name': '3D Content Hub', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]"
Dead Like Me: Life After Death,5000000,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}]",en,"When George and her colleagues get a new boss whose focus is on moving souls quickly and enjoying life without consequences, the team begins to break the strict reaper rules. While her friends fall victim to their desires for money, success, and fame, George breaks another rule by revealing her true identity to her living family.",2.3279,/ekzGiwleJbx0ei1R3s0ylowFKT9.jpg,2009-02-17,0,87,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",6.299,278,"[{'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
The Otherworld,0,[],en,"The Otherworld is an original story and mystical tale inspired by Celtic mythology and Irish legends. One of the most fascinating characters in Celtic mythology, the Warrior Lugh, crosses Woodland heading to Tara to join the court of King Nuada and the Tuatha De Danann. Nuada and his kingdom are at this time oppressed by the Fomorian tribe, and trying to retaliate for their land and freedom. During Lugh's travel, he is bewitched by a faerie (Immrama) to a Beltane celebration, when the line between the human and fairy world are vulnerable and Lugh crosses unaware to The Otherworld - the fairy realm. Lugh and Immrama fall in love. However, they live in different times and worlds...",2.1719,/xi2rOOFmC0fqfCjRGygJVdtSAVe.jpg,2016-11-11,0,90,[],0.0,0,[],[]
Shelter,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",en,"After a cataclysmic event, five strangers sealed inside an emergency shelter with all the comforts of home must learn to cope with their situation and with each other.",2.1717,/eg1rFNHMkf2GHzWAj8hROLAzYiB.jpg,2015-04-21,0,97,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",5.0,9,[],[]
The Sea Inside,12806000,"[{'id': 18, 'name': 'Drama'}]",es,"Ramón Sampedro is a ship mechanic and part-time poet left a quadriplegic following a diving accident. Ramón fought for 30 years for the legal right to end his own life. He develops close relationships with his long-term lawyer Julia and his friend Rosa, who tries to convince him that his life is worth living. Despite his situation, Ramón manages to inspire those around him to live life to the fullest.",2.1716,/mQW1JJKCUg02cmWBzr9JFu9vM1V.jpg,2004-09-03,43731621,125,"[{'english_name': 'Catalan', 'iso_639_1': 'ca', 'name': 'Català'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'Galician', 'iso_639_1': 'gl', 'name': 'Galego'}]",7.569,957,"[{'id': 692, 'logo_path': '/mKVxLKcaUmevZUfxsuKzfIoeSw.png', 'name': 'Sogecine', 'origin_country': 'ES'}, {'id': 784, 'logo_path': None, 'name': 'Himenóptero', 'origin_country': 'ES'}, {'id': 581, 'logo_path': '/pzJLNyKypqwAgLR4OjmaxA5WEjm.png', 'name': 'UGC', 'origin_country': 'FR'}, {'id': 12012, 'logo_path': None, 'name': 'Eyescreen', 'origin_country': 'IT'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]"
The Ride,60000,"[{'id': 18, 'name': 'Drama'}]",en,"The lives of a bored, disengaged taxi driver and a troubled passenger are changed forever during a long ride on Christmas Eve.",2.1713,/ePw3Y3ftQ2drQXsVw61QQUuGi5B.jpg,2012-12-07,0,33,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",9.0,2,[],[]
LEGO DC Comics Super Heroes: Justice League - Attack of the Legion of Doom!,0,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",en,"Crime is on the run as the newly formed Justice League keeps Metropolis safe and this makes evil genius Lex Luthor very unhappy. Together with Black Manta, Sinestro and a gang of ruthless recruits, Lex builds his own league and declares them the Legion of Doom. With this super powered team of terror and a plan to attack the top-secret government site, Area 52, can Lex finally be on the verge of victory? Sound the alarm and get ready for the bricks to fly when Superman, Batman, Wonder Woman and the rest of the Justice League face off against the world's greatest Super-Villains! It's the next all-new original movie from LEGO® and DC Comics.",2.1713,/x7RowYDdokZgb8yW2cAlOS70JiK.jpg,2015-08-25,0,77,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",6.624,137,"[{'id': 2785, 'logo_path': '/l5zW8jjmQOCx2dFmvnmbYmqoBmL.png', 'name': 'Warner Bros. Animation', 'origin_country': 'US'}, {'id': 9993, 'logo_path': '/2Tc1P3Ac8M479naPp1kYT3izLS5.png', 'name': 'DC Entertainment', 'origin_country': 'US'}, {'id': 4081, 'logo_path': '/9Q0SyrhQD61wWbz5KJOkL6tu2mg.png', 'name': 'LEGO', 'origin_country': 'DK'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Dark Water,4000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",ja,A woman in the midst of an unpleasant divorce moves to an eerie apartment building with her young daughter. The ceiling of their apartment has a dark and active leak.,2.1713,/iSq6J55RFLfwcceDKxYtMjOr1sz.jpg,2002-01-19,1686839,101,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",6.809,650,"[{'id': 84047, 'logo_path': None, 'name': 'Office Augusta Co. Ltd.', 'origin_country': 'JP'}, {'id': 955, 'logo_path': '/5xnXD3PJI1HqOJceSAKZ3fDqO1V.png', 'name': 'Nikkatsu Corporation', 'origin_country': 'JP'}, {'id': 4563, 'logo_path': None, 'name': 'Oz Company', 'origin_country': 'JP'}, {'id': 1194, 'logo_path': '/dwkHaFLgtA7CUNbgKK0wB6bospu.png', 'name': 'KADOKAWA Shoten', 'origin_country': 'JP'}, {'id': 6755, 'logo_path': '/bWiM2iY82B32NGmPCOFatgfekIR.png', 'name': 'Nippon Television Network Corporation', 'origin_country': 'JP'}, {'id': 11725, 'logo_path': '/3OZxd70DZ1LbVelmZK8mR5FIXxO.png', 'name': 'VAP', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
Sex Education for the Sister-in-law,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",ko,"The three brothers Han Jun, Hyun Chang, and Seung Tae live in one house. The first, Han Junman, married Jihyun. Hanjun and Jihyun go on a trip to celebrate their first anniversary of marriage. The youngest Hyunchang calls his wife, Yoon-ji, who is a Visa's girlfriend.",2.1712,/nVREXmnXlt2uUEjwliRCeWHZVum.jpg,2020-03-05,0,73,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",6.5,5,[],"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]"
Lady Bloodfight,10000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",en,"Jane is a beautiful but troubled American girl backpacking through Japan, when her raw street fighting skills draw the attention of Oshima, Japanese karate champion, who recruits and trains her to fight in the vicious, all-female, underground martial arts tournament known as ""The Kumite"". After months of rigorous preparation, Jane is ready to face off against the deadliest female fighters in the world, including Ling, the Chinese apprentice of Oshima's nemesis. But other nefarious forces lie in the shadows, and Jane and Ling will have to unite on a journey that will take them from the gritty underworld of Hong Kong to the glitz of Macao, before deciding who really is the best female fighter on the planet.",2.1712,/hDZzETrYegrB6pYpHKKzdwux6Km.jpg,2016-11-11,13109,97,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",6.6,162,"[{'id': 31266, 'logo_path': None, 'name': 'B&E Productions', 'origin_country': ''}, {'id': 6626, 'logo_path': '/y1PsXJOr4fSUk948lftHFUw67hs.png', 'name': 'Voltage Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
